,name,Name
1143,Hypoxia-Ischemia,[['KDM4B-regulated genes:H3K9me3 nucleosome']]
1144,Hypoxia-Ischemia,[['p-S52-EIF2S1:EIF2S2:EIF2S3']]
1145,Hypoxia-Ischemia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1146,Hypoxia-Ischemia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1147,Hypoxia-Ischemia,"[['EIF2S1:EIF2S2:EIF2S3', 'eIF2 subunit complex', 'MP']]"
1148,Hypoxia-Ischemia,[['HGF dimer:MET']]
1149,Hypoxia-Ischemia,"[['MET', 'Hepatocyte growth factor receptor', 'MET_HUMAN']]"
1150,Hypoxia-Ischemia,"[['HGF dimer', 'HGF(32-494):HGF(495-728)', 'Hepatocyte growth factor heterodimer']]"
1151,Hypoxia-Ischemia,"[['ULK1', 'Serine/threonine-protein kinase ULK1', 'ULK1_HUMAN']]"
1152,Hypoxia-Ischemia,"[['ULK1', 'Serine/threonine-protein kinase ULK1', 'ULK1_HUMAN']]"
1153,Hypoxia-Ischemia,"[['FUNDC1', 'FUN14 domain-containing protein 1', 'FUND1_HUMAN']]"
1154,Hypoxia-Ischemia,"[['p-S13-FUNDC1', 'FUN14 domain-containing protein 1', 'FUND1_HUMAN']]"
1155,Hypoxia-Ischemia,"[['ADORA1,3:Ade-Rib', 'A1/A3 receptor:Adenosine']]"
1156,Hypoxia-Ischemia,"[['ADORA1,3', 'A1/A3 receptors']]"
1157,Hypoxia-Ischemia,"[['Ade-Rib', 'adenosine']]"
1158,Hypoxia-Ischemia,"[['EDN1', 'ET1', 'RecName: Full=Endothelin-1; AltName: Full=Preproendothelin-1; Short=PPET1; Contains: RecName: Full=Endothelin-1; Short=ET-1; Contains: RecName: Full=Big endothelin-1; Flags: Precursor;<br>GN   Name=EDN1;<br>OS   Homo sapiens', 'EDN1_HUMAN']]"
1159,Hypoxia-Ischemia,"[['EDN1(53-90)', 'ET1', 'RecName: Full=Endothelin-1; AltName: Full=Preproendothelin-1; Short=PPET1; Contains: RecName: Full=Endothelin-1; Short=ET-1; Contains: RecName: Full=Big endothelin-1; Flags: Precursor;<br>GN   Name=EDN1;<br>OS   Homo sapiens', 'EDN1_HUMAN']]"
1160,Hypoxia-Ischemia,[['MyrG-CDK5R1(2-98)']]
1161,Hypoxia-Ischemia,"[['CDK5R1(99-307)', 'p25']]"
1162,Hypoxia-Ischemia,"[['MyrG-CDK5R1(2-307)', 'MyrG-p35', 'MyrG-CDK5R1', 'Cyclin-dependent kinase 5 activator 1', 'CD5R1_HUMAN']]"
1163,Hypoxia-Ischemia,"[['H2O', 'water']]"
1164,Hypoxia-Ischemia,"[['RvD5n-3DPA', '7,17-dihydroxy-(8Z,15E,19Z)-docosa-8,10,13,15,19-pentaenoic acid', '7,17-dihydroxy-omega3-docosapentaenoic acid', 'DPAn-3 resolvin D5', '7,17-dihydroxy-omega-3-docosapentaenoic acid']]"
1165,Hypoxia-Ischemia,[['oxidised acceptor']]
1166,Hypoxia-Ischemia,"[['7,17-diHp-DPAn-3', '(8E,10Z,13Z,15E,19Z)-7,17-bis(hydroperoxy)docosapentaenoic acid', '7,17-dihydroperoxy-omega3-docosapentaenoic acid', '7,17-dihydroperoxy-docosapentaenoic acid']]"
1167,Hypoxia-Ischemia,"[['reduced acceptor', 'XH2']]"
1168,Hypoxia-Ischemia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1169,Hypoxia-Ischemia,[['p-Y565-HIF1A']]
1170,Hypoxia-Ischemia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1171,Hypoxia-Ischemia,"[['HIF1A', 'Hypoxia-inducible factor 1-alpha', 'HIF1A_HUMAN']]"
1172,Hypoxia-Ischemia,"[['p-Y565,S797-HIF1A']]"
1173,Hypoxia-Ischemia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1174,Hypoxia-Ischemia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1175,Hypoxia-Ischemia,[['p-Y565-HIF1A']]
1176,Hypoxia-Ischemia,[['PTK6 Gene:EPAS1:NR3C1:Glucocorticoid ligand:PELP1']]
1177,Hypoxia-Ischemia,[['PTK6 Gene']]
1178,Hypoxia-Ischemia,"[['PELP1', 'Proline-, glutamic acid- and leucine-rich protein 1', 'PELP1_HUMAN']]"
1179,Hypoxia-Ischemia,"[['NR3C1:(ALDO,11DCORST,CORST,CORT) dimer', 'Glucocorticoid receptor:Glucocorticoid ligand complex dimer', 'GR:Glucocorticoid ligand dimer']]"
1180,Hypoxia-Ischemia,"[['EPAS1', 'HIF2A', 'Endothelial PAS domain-containing protein 1', 'EPAS1_HUMAN']]"
1181,Hypoxia-Ischemia,"[['RBX1:NEDD8-CUL2:EloB,C:VHL:COMMDs:CCDC22:DCUN1D1,2,4,5:UBXN7']]"
1182,Hypoxia-Ischemia,"[['UBXN7', 'UBX domain-containing protein 7', 'UBXN7_HUMAN']]"
1183,Hypoxia-Ischemia,"[['RBX1:NEDD8-CUL2:EloB,C:VHL:COMMDs:CCDC22:DCUN1D1,2,4,5', 'ECV E3 ligase complex']]"
1184,Hypoxia-Ischemia,[['CYGB dimer:O2']]
1185,Hypoxia-Ischemia,"[['O2', 'Oxygen', 'dioxygen']]"
1186,Hypoxia-Ischemia,[['CYGB dimer']]
1187,Hypoxia-Ischemia,"[['K+', 'Potassium', 'potassium(1+)']]"
1188,Hypoxia-Ischemia,"[['Cl-', 'chloride']]"
1189,Hypoxia-Ischemia,"[['K+', 'Potassium', 'potassium(1+)']]"
1190,Hypoxia-Ischemia,"[['Cl-', 'chloride']]"
1191,Hypoxia-Ischemia,"[['H2O', 'water']]"
1192,Hypoxia-Ischemia,"[['CO2', 'carbon dioxide']]"
1193,Hypoxia-Ischemia,"[['H+', 'hydron']]"
1194,Hypoxia-Ischemia,"[['HCO3-', 'bicarbonate', 'hydrogencarbonate', 'acid carbonate']]"
1195,Hypoxia-Ischemia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1196,Hypoxia-Ischemia,[['p-AMPK heterotrimer']]
1197,Hypoxia-Ischemia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1198,Hypoxia-Ischemia,[['AMPK heterotrimer']]
1199,Hypoxia-Ischemia,"[['H+', 'hydron']]"
1200,Hypoxia-Ischemia,"[['HCO3-', 'bicarbonate', 'hydrogencarbonate', 'acid carbonate']]"
1201,Hypoxia-Ischemia,"[['H2O', 'water']]"
1202,Hypoxia-Ischemia,"[['CO2', 'carbon dioxide']]"
1203,Fabry Disease,"[['Gal', 'alpha-D-galactose']]"
1204,Fabry Disease,"[['LacCer', 'Lactosylceramide', 'beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-acylsphingosine', 'beta-D-Galactosyl-1,4-beta-D-glucosylceramide']]"
1205,Fabry Disease,"[['Gb3Cer', 'Globotriaosylceramide', 'alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide']]"
1206,Fabry Disease,"[['H2O', 'water']]"
1207,Intracranial Embolism and Thrombosis,[['Factor IIa inhibitors (peptide):IIa']]
1208,Intracranial Embolism and Thrombosis,[['Factor IIa inhibitors (peptide)']]
1209,Intracranial Embolism and Thrombosis,[['activated thrombin (factor IIa)']]
1210,Intracranial Embolism and Thrombosis,[['Thrombin-activated PAR:Gq (active)']]
1211,Intracranial Embolism and Thrombosis,"[['GDP', ""Guanosine 5'-diphosphate"", 'Guanosine diphosphate']]"
1212,Intracranial Embolism and Thrombosis,"[['GTP', ""Guanosine 5'-triphosphate""]]"
1213,Intracranial Embolism and Thrombosis,[['Thrombin-activated PAR:Gq (inactive)']]
1214,Intracranial Embolism and Thrombosis,[['Factor IIa inhibitors (compounds):IIa']]
1215,Intracranial Embolism and Thrombosis,[['Factor IIa inhibitors (compounds)']]
1216,Intracranial Embolism and Thrombosis,[['activated thrombin (factor IIa)']]
1217,Intracranial Embolism and Thrombosis,[['factor Xa:Factor Xa inhibitors']]
1218,Intracranial Embolism and Thrombosis,[['Factor Xa inhibitors']]
1219,Intracranial Embolism and Thrombosis,[['factor Xa']]
1220,Intracranial Embolism and Thrombosis,[['Va:Xa:Factor Xa inhibitors']]
1221,Intracranial Embolism and Thrombosis,[['Factor Xa inhibitors']]
1222,Intracranial Embolism and Thrombosis,[['Va:Xa']]
1223,Intracranial Embolism and Thrombosis,[['P2X purinoreceptors:ATP']]
1224,Intracranial Embolism and Thrombosis,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1225,Intracranial Embolism and Thrombosis,[['P2RX receptors']]
1226,Intracranial Embolism and Thrombosis,"[['PalmC-F3', 'tissue factor']]"
1227,Intracranial Embolism and Thrombosis,"[['sequestered tissue factor', 'F3']]"
1228,Intracranial Embolism and Thrombosis,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1229,Intracranial Embolism and Thrombosis,"[['p-S133-CREB1', 'phospho-CREB', 'cAMP response element binding protein', 'CREB']]"
1230,Intracranial Embolism and Thrombosis,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1231,Intracranial Embolism and Thrombosis,"[['CREB1', 'CREB', 'cAMP-response element binding protein', 'cAMP response element binding protein']]"
1232,Intracranial Embolism and Thrombosis,[['histidine-rich glycoprotein:plasminogen']]
1233,Intracranial Embolism and Thrombosis,"[['PLG(20-810)', 'PLG', 'plasminogen']]"
1234,Intracranial Embolism and Thrombosis,"[['HRG', 'histidine-rich glycoprotein']]"
1235,Intracranial Embolism and Thrombosis,"[['PLG(20-810)', 'PLG', 'plasminogen']]"
1236,Intracranial Embolism and Thrombosis,"[['HRG', 'histidine-rich glycoprotein']]"
1237,Intracranial Embolism and Thrombosis,[['histidine-rich glycoprotein:plasminogen']]
1238,Intracranial Embolism and Thrombosis,"[['Pi', 'Orthophosphate', 'phosphate(3-)', 'inorganic phosphate', 'phosphate']]"
1239,Intracranial Embolism and Thrombosis,"[['NMP', 'ribonucleoside monophosphate']]"
1240,Intracranial Embolism and Thrombosis,"[['H2O', 'water']]"
1241,Intracranial Embolism and Thrombosis,"[['NDP', 'nucleoside diphosphate']]"
1242,Intracranial Embolism and Thrombosis,"[['Vitronectin:Plasminogen activator inhibitor 1', 'VTN:SERPINE1']]"
1243,Intracranial Embolism and Thrombosis,"[['SERPINE1', 'Plasminogen activator inhibitor-1', 'PAI1']]"
1244,Intracranial Embolism and Thrombosis,"[['VTN', 'Vitronectin']]"
1245,Intracranial Embolism and Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (one-chain):plasminogen activator inhibitor 1']]"
1246,Intracranial Embolism and Thrombosis,"[['SERPINE1', 'Plasminogen activator inhibitor-1', 'PAI1']]"
1247,Intracranial Embolism and Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (one-chain)']]"
1248,Intracranial Embolism and Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (two-chain):plasminogen activator inhibitor 1']]"
1249,Intracranial Embolism and Thrombosis,"[['SERPINE1', 'Plasminogen activator inhibitor-1', 'PAI1']]"
1250,Intracranial Embolism and Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (two-chain)']]"
1251,Intracranial Embolism and Thrombosis,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
1252,Intracranial Embolism and Thrombosis,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
1253,Intracranial Embolism and Thrombosis,[['VKORC1 inhibitors:VKORC1 dimer']]
1254,Intracranial Embolism and Thrombosis,[['VKORC1 dimer']]
1255,Intracranial Embolism and Thrombosis,"[['VKORC1 inhibitors', 'VKORC1 antagonists']]"
1256,Intracranial Embolism and Thrombosis,"[['NDP', 'nucleoside diphosphate']]"
1257,Intracranial Embolism and Thrombosis,"[['Pi', 'Orthophosphate', 'phosphate(3-)', 'inorganic phosphate', 'phosphate']]"
1258,Intracranial Embolism and Thrombosis,"[['H2O', 'water']]"
1259,Intracranial Embolism and Thrombosis,"[['NTP', 'nucleoside triphosphate']]"
1260,Intracranial Embolism and Thrombosis,[['factor Vi intermediate form']]
1261,Intracranial Embolism and Thrombosis,[['F5(535-737)']]
1262,Intracranial Embolism and Thrombosis,[['factor Va']]
1263,Intracranial Embolism and Thrombosis,[['activated thrombin (factor IIa):SERPIND1']]
1264,Intracranial Embolism and Thrombosis,"[['SERPIND1', 'Heparin cofactor 2', 'HEP2_HUMAN']]"
1265,Intracranial Embolism and Thrombosis,[['activated thrombin (factor IIa)']]
1266,Intracranial Embolism and Thrombosis,"[['H2O', 'water']]"
1267,Intracranial Embolism and Thrombosis,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
1268,Intracranial Embolism and Thrombosis,"[['CoA-SH', 'coenzyme A']]"
1269,Intracranial Embolism and Thrombosis,"[['CO2', 'carbon dioxide']]"
1270,Intracranial Embolism and Thrombosis,"[['DGL-CoA', 'dihomo-gamma-linoloyl CoA', 'all-cis-icosa-8,11,14-trienoyl-CoA', '8Z,11Z,14Z-eicosatrienoyl-CoA', 'eicosatrienoyl CoA', '20:3(n-6)']]"
1271,Intracranial Embolism and Thrombosis,"[['Malonyl-CoA', 'Malonyl coenzyme A']]"
1272,Intracranial Embolism and Thrombosis,"[['GLA-CoA', 'gamma-linolenoyl-CoA (GLA-COA)', 'gamma-linolenoyl-CoA', 'octadecatrienoyl-CoA', '6Z,9Z,12Z-octadecatrienoyl-CoA', '18:3(n-6)']]"
1273,Intracranial Embolism and Thrombosis,"[['NADPH', 'TPNH']]"
1274,Intracranial Embolism and Thrombosis,[['F5(335-534)']]
1275,Intracranial Embolism and Thrombosis,[['factor Vi']]
1276,Intracranial Embolism and Thrombosis,[['factor Vi intermediate form']]
1277,Intracranial Embolism and Thrombosis,[['P2RY12:P2RY12 antagonists']]
1278,Intracranial Embolism and Thrombosis,[['P2RY12 antagonists']]
1279,Intracranial Embolism and Thrombosis,"[['P2RY12', 'P2Y purinoceptor 12', 'P2Y12_HUMAN']]"
1280,Vasculitis,"[['TLR4:LY96:S100A8:S100A9', 'TLR4:MD2:calprotectin']]"
1281,Vasculitis,[['TLR4:LY96']]
1282,Vasculitis,"[['S100A8:S100A9', 'calprotectin']]"
1283,Colitis,"[['PSGs:Proteoglycan,TGFB1']]"
1284,Colitis,"[['PSGs', 'PSG 1 (2-9, 11)']]"
1285,Colitis,"[['Proteoglycans,TGFB1']]"
1286,Colitis,"[['Proteoglycans,TGFB1']]"
1287,Colitis,[['MST1 dimer']]
1288,Colitis,"[['H2O', 'water']]"
1289,Colitis,"[['pro-MST1', 'MST1(19-711)', 'Hepatocyte growth factor-like protein', 'HGFL_HUMAN']]"
1290,Colitis,"[['RvD5n-3DPA', '7,17-dihydroxy-(8Z,15E,19Z)-docosa-8,10,13,15,19-pentaenoic acid', '7,17-dihydroxy-omega3-docosapentaenoic acid', 'DPAn-3 resolvin D5', '7,17-dihydroxy-omega-3-docosapentaenoic acid']]"
1291,Colitis,[['oxidised acceptor']]
1292,Colitis,"[['7,17-diHp-DPAn-3', '(8E,10Z,13Z,15E,19Z)-7,17-bis(hydroperoxy)docosapentaenoic acid', '7,17-dihydroperoxy-omega3-docosapentaenoic acid', '7,17-dihydroperoxy-docosapentaenoic acid']]"
1293,Colitis,"[['reduced acceptor', 'XH2']]"
1294,Colitis,"[['NH3', 'ammonia']]"
1295,Colitis,"[['Cit3-replicative histone H3, Cit9-replicative histone H3, Cit18-replicative histone H3, Cit27-replicative histone H3']]"
1296,Colitis,"[['H2O', 'water']]"
1297,Colitis,"[['MeR3-replicative histone H3, MeR9-replicative histone H3, MeR18-replicative histone H3, Me27-replicatve histone H3']]"
1298,Colitis,"[['OSCAR:Collagen I,II,III/SP-D']]"
1299,Colitis,"[['Collagen types I,II,III/SP-D']]"
1300,Colitis,"[['OSCAR', 'Osteoclast-associated immunoglobulin-like receptor', 'OSCAR_HUMAN']]"
1301,Compartment Syndromes,"[['IFT B*', 'HSPB11:IFT172:IFT27:IFT46:IFT52:IFT57:IFT74:IFT80:IFT81:IFT88:RABL5:TRAF3IP1']]"
1302,Compartment Syndromes,"[['CLUAP', 'FAP22', 'Qilin', 'DYF13']]"
1303,Compartment Syndromes,"[['TTC26', 'IFT56']]"
1304,Compartment Syndromes,"[['IFT81', 'CDV1', 'IFT B']]"
1305,Compartment Syndromes,"[['IFT172', 'IFT-B 172', 'IFT B']]"
1306,Compartment Syndromes,"[['IFT80', 'IFT-B 80', 'IFT B', 'WDR56']]"
1307,Compartment Syndromes,"[['TRAF3IP1', 'IFT54', 'IFT B', 'MIPT3']]"
1308,Compartment Syndromes,"[['RABL5', 'IFT22', 'IFT-B 22', 'IFT B']]"
1309,Compartment Syndromes,[['TTC30']]
1310,Compartment Syndromes,"[['HSPB11', 'IFT25', 'IFT-B 25', 'IFT B']]"
1311,Compartment Syndromes,"[['IFT52', 'IFT-B 52', 'IFT B']]"
1312,Compartment Syndromes,"[['IFT74', 'IFT-B 74', 'IFT B', 'CCDC2', 'CMG1']]"
1313,Compartment Syndromes,"[['IFT88', 'IFT-B 88', 'TG737', 'TTC10', 'IFT B']]"
1314,Compartment Syndromes,"[['IFT46', 'IFT-B 46', 'IFT B']]"
1315,Compartment Syndromes,"[['IFT57', 'IFT-B 52', 'DERP8', 'ESRRBL1', 'HIPPI', 'IFT B']]"
1316,Compartment Syndromes,"[['IFT27', 'IFT-B 27', 'IFT B', 'RABL4', 'RAYL']]"
1317,Compartment Syndromes,"[['CoA-SH', 'CoA', 'coenzyme A']]"
1318,Compartment Syndromes,"[['AcK15-histone H3', 'AcK15-replicative histone H3', 'AcK15-replication-dependent histone H3', 'Ack15-HIST1H3A,Ack15-HIST2H3A']]"
1319,Compartment Syndromes,"[['Ac-CoA', 'Acetyl coenzyme A', 'acetyl-CoA']]"
1320,Compartment Syndromes,"[['Histone H3', 'Replicative histone H3', 'Replication-dependent histone H3', 'HIST1H3A,HIST2H3A']]"
1321,Compartment Syndromes,[['Telomerase RNP']]
1322,Compartment Syndromes,"[['NOP10', 'H/ACA ribonucleoprotein complex subunit 3', 'NOP10_HUMAN']]"
1323,Compartment Syndromes,"[['DKC1', 'Dyskerin']]"
1324,Compartment Syndromes,[['Telomerase RNA Component (TERC)']]
1325,Compartment Syndromes,[['TERT']]
1326,Compartment Syndromes,"[['GAR1', 'H/ACA ribonucleoprotein complex subunit 1', 'GAR1_HUMAN']]"
1327,Compartment Syndromes,"[['WRAP53', 'TCAB1', 'telomerase Cajal body protein 1', 'WD repeat containing, antisense to TP53', 'WDR79', 'WD repeat-containing protein 79', 'WDR79_HUMAN']]"
1328,Compartment Syndromes,"[['NHP2', 'H/ACA ribonucleoprotein complex subunit 2', 'NHP2_HUMAN']]"
1329,Embolism and Thrombosis,[['Factor IIa inhibitors (peptide):IIa']]
1330,Embolism and Thrombosis,[['Factor IIa inhibitors (peptide)']]
1331,Embolism and Thrombosis,[['activated thrombin (factor IIa)']]
1332,Embolism and Thrombosis,[['Thrombin-activated PAR:Gq (active)']]
1333,Embolism and Thrombosis,"[['GDP', ""Guanosine 5'-diphosphate"", 'Guanosine diphosphate']]"
1334,Embolism and Thrombosis,"[['GTP', ""Guanosine 5'-triphosphate""]]"
1335,Embolism and Thrombosis,[['Thrombin-activated PAR:Gq (inactive)']]
1336,Embolism and Thrombosis,[['Factor IIa inhibitors (compounds):IIa']]
1337,Embolism and Thrombosis,[['Factor IIa inhibitors (compounds)']]
1338,Embolism and Thrombosis,[['activated thrombin (factor IIa)']]
1339,Embolism and Thrombosis,[['factor Xa:Factor Xa inhibitors']]
1340,Embolism and Thrombosis,[['Factor Xa inhibitors']]
1341,Embolism and Thrombosis,[['factor Xa']]
1342,Embolism and Thrombosis,[['Va:Xa:Factor Xa inhibitors']]
1343,Embolism and Thrombosis,[['Factor Xa inhibitors']]
1344,Embolism and Thrombosis,[['Va:Xa']]
1345,Embolism and Thrombosis,[['P2X purinoreceptors:ATP']]
1346,Embolism and Thrombosis,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1347,Embolism and Thrombosis,[['P2RX receptors']]
1348,Embolism and Thrombosis,"[['PalmC-F3', 'tissue factor']]"
1349,Embolism and Thrombosis,"[['sequestered tissue factor', 'F3']]"
1350,Embolism and Thrombosis,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1351,Embolism and Thrombosis,"[['p-S133-CREB1', 'phospho-CREB', 'cAMP response element binding protein', 'CREB']]"
1352,Embolism and Thrombosis,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1353,Embolism and Thrombosis,"[['CREB1', 'CREB', 'cAMP-response element binding protein', 'cAMP response element binding protein']]"
1354,Embolism and Thrombosis,[['histidine-rich glycoprotein:plasminogen']]
1355,Embolism and Thrombosis,"[['PLG(20-810)', 'PLG', 'plasminogen']]"
1356,Embolism and Thrombosis,"[['HRG', 'histidine-rich glycoprotein']]"
1357,Embolism and Thrombosis,"[['PLG(20-810)', 'PLG', 'plasminogen']]"
1358,Embolism and Thrombosis,"[['HRG', 'histidine-rich glycoprotein']]"
1359,Embolism and Thrombosis,[['histidine-rich glycoprotein:plasminogen']]
1360,Embolism and Thrombosis,"[['Pi', 'Orthophosphate', 'phosphate(3-)', 'inorganic phosphate', 'phosphate']]"
1361,Embolism and Thrombosis,"[['NMP', 'ribonucleoside monophosphate']]"
1362,Embolism and Thrombosis,"[['H2O', 'water']]"
1363,Embolism and Thrombosis,"[['NDP', 'nucleoside diphosphate']]"
1364,Embolism and Thrombosis,"[['Vitronectin:Plasminogen activator inhibitor 1', 'VTN:SERPINE1']]"
1365,Embolism and Thrombosis,"[['SERPINE1', 'Plasminogen activator inhibitor-1', 'PAI1']]"
1366,Embolism and Thrombosis,"[['VTN', 'Vitronectin']]"
1367,Embolism and Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (one-chain):plasminogen activator inhibitor 1']]"
1368,Embolism and Thrombosis,"[['SERPINE1', 'Plasminogen activator inhibitor-1', 'PAI1']]"
1369,Embolism and Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (one-chain)']]"
1370,Embolism and Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (two-chain):plasminogen activator inhibitor 1']]"
1371,Embolism and Thrombosis,"[['SERPINE1', 'Plasminogen activator inhibitor-1', 'PAI1']]"
1372,Embolism and Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (two-chain)']]"
1373,Embolism and Thrombosis,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
1374,Embolism and Thrombosis,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
1375,Embolism and Thrombosis,[['VKORC1 inhibitors:VKORC1 dimer']]
1376,Embolism and Thrombosis,[['VKORC1 dimer']]
1377,Embolism and Thrombosis,"[['VKORC1 inhibitors', 'VKORC1 antagonists']]"
1378,Embolism and Thrombosis,"[['NDP', 'nucleoside diphosphate']]"
1379,Embolism and Thrombosis,"[['Pi', 'Orthophosphate', 'phosphate(3-)', 'inorganic phosphate', 'phosphate']]"
1380,Embolism and Thrombosis,"[['H2O', 'water']]"
1381,Embolism and Thrombosis,"[['NTP', 'nucleoside triphosphate']]"
1382,Embolism and Thrombosis,[['factor Vi intermediate form']]
1383,Embolism and Thrombosis,[['F5(535-737)']]
1384,Embolism and Thrombosis,[['factor Va']]
1385,Embolism and Thrombosis,[['activated thrombin (factor IIa):SERPIND1']]
1386,Embolism and Thrombosis,"[['SERPIND1', 'Heparin cofactor 2', 'HEP2_HUMAN']]"
1387,Embolism and Thrombosis,[['activated thrombin (factor IIa)']]
1388,Embolism and Thrombosis,"[['H2O', 'water']]"
1389,Embolism and Thrombosis,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
1390,Embolism and Thrombosis,"[['CoA-SH', 'coenzyme A']]"
1391,Embolism and Thrombosis,"[['CO2', 'carbon dioxide']]"
1392,Embolism and Thrombosis,"[['DGL-CoA', 'dihomo-gamma-linoloyl CoA', 'all-cis-icosa-8,11,14-trienoyl-CoA', '8Z,11Z,14Z-eicosatrienoyl-CoA', 'eicosatrienoyl CoA', '20:3(n-6)']]"
1393,Embolism and Thrombosis,"[['Malonyl-CoA', 'Malonyl coenzyme A']]"
1394,Embolism and Thrombosis,"[['GLA-CoA', 'gamma-linolenoyl-CoA (GLA-COA)', 'gamma-linolenoyl-CoA', 'octadecatrienoyl-CoA', '6Z,9Z,12Z-octadecatrienoyl-CoA', '18:3(n-6)']]"
1395,Embolism and Thrombosis,"[['NADPH', 'TPNH']]"
1396,Embolism and Thrombosis,[['F5(335-534)']]
1397,Embolism and Thrombosis,[['factor Vi']]
1398,Embolism and Thrombosis,[['factor Vi intermediate form']]
1399,Embolism and Thrombosis,[['P2RY12:P2RY12 antagonists']]
1400,Embolism and Thrombosis,[['P2RY12 antagonists']]
1401,Embolism and Thrombosis,"[['P2RY12', 'P2Y purinoceptor 12', 'P2Y12_HUMAN']]"
1402,Pulmonary Embolism,[['Factor IIa inhibitors (peptide):IIa']]
1403,Pulmonary Embolism,[['Factor IIa inhibitors (peptide)']]
1404,Pulmonary Embolism,[['activated thrombin (factor IIa)']]
1405,Pulmonary Embolism,[['Factor IIa inhibitors (compounds):IIa']]
1406,Pulmonary Embolism,[['Factor IIa inhibitors (compounds)']]
1407,Pulmonary Embolism,[['activated thrombin (factor IIa)']]
1408,Pulmonary Embolism,[['factor Xa:Factor Xa inhibitors']]
1409,Pulmonary Embolism,[['Factor Xa inhibitors']]
1410,Pulmonary Embolism,[['factor Xa']]
1411,Pulmonary Embolism,[['Va:Xa:Factor Xa inhibitors']]
1412,Pulmonary Embolism,[['Factor Xa inhibitors']]
1413,Pulmonary Embolism,[['Va:Xa']]
1414,Pulmonary Embolism,[['VKORC1 inhibitors:VKORC1 dimer']]
1415,Pulmonary Embolism,[['VKORC1 dimer']]
1416,Pulmonary Embolism,"[['VKORC1 inhibitors', 'VKORC1 antagonists']]"
1417,Pulmonary Infarction,"[['ADRB1,2,3:β-blockers']]"
1418,Pulmonary Infarction,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
1419,Pulmonary Infarction,[['β-blockers']]
1420,Thromboembolism,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
1421,Thromboembolism,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
1422,Thrombosis,[['Thrombin-activated PAR:Gq (active)']]
1423,Thrombosis,"[['GDP', ""Guanosine 5'-diphosphate"", 'Guanosine diphosphate']]"
1424,Thrombosis,"[['GTP', ""Guanosine 5'-triphosphate""]]"
1425,Thrombosis,[['Thrombin-activated PAR:Gq (inactive)']]
1426,Thrombosis,[['P2X purinoreceptors:ATP']]
1427,Thrombosis,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1428,Thrombosis,[['P2RX receptors']]
1429,Thrombosis,[['Factor IIa inhibitors (peptide):IIa']]
1430,Thrombosis,[['Factor IIa inhibitors (peptide)']]
1431,Thrombosis,[['activated thrombin (factor IIa)']]
1432,Thrombosis,"[['PalmC-F3', 'tissue factor']]"
1433,Thrombosis,"[['sequestered tissue factor', 'F3']]"
1434,Thrombosis,[['histidine-rich glycoprotein:plasminogen']]
1435,Thrombosis,"[['PLG(20-810)', 'PLG', 'plasminogen']]"
